1749688260000000,3.37650000,3.37820000,3.37420000,3.37420000,28453.10000000,1749688319999999,96075.58788000,291,10593.10000000,35774.53488000,0
1749688320000000,3.37410000,3.37410000,3.37100000,3.37220000,14326.40000000,1749688379999999,48308.09246000,163,8027.60000000,27066.34425000,0
1749688380000000,3.37220000,3.37220000,3.36660000,3.36720000,34414.10000000,1749688439999999,115935.65109000,220,10433.40000000,35139.24109000,0
1749688440000000,3.36730000,3.36890000,3.36420000,3.36720000,48740.60000000,1749688499999999,164034.05851000,316,17971.80000000,60485.89117000,0
1749688500000000,3.36720000,3.36860000,3.36280000,3.36290000,24411.00000000,1749688559999999,82184.10960000,279,6878.90000000,23156.00823000,0
1749688560000000,3.36290000,3.36460000,3.36000000,3.36240000,38170.40000000,1749688619999999,128328.36133000,381,21484.30000000,72229.67465000,0
1749688620000000,3.36250000,3.36260000,3.35750000,3.36170000,37645.90000000,1749688679999999,126469.46680000,376,23425.40000000,78680.32251000,0
1749688680000000,3.36160000,3.37100000,3.36110000,3.37100000,15781.60000000,1749688739999999,53140.81167000,282,9309.70000000,31344.84925000,0
1749688740000000,3.37110000,3.37570000,3.37110000,3.37470000,19645.20000000,1749688799999999,66289.05505000,267,16518.30000000,55743.60787000,0
1749688800000000,3.37470000,3.37480000,3.36880000,3.36880000,35726.90000000,1749688859999999,120525.75317000,254,17903.10000000,60400.08912000,0
1749688860000000,3.36870000,3.37370000,3.36780000,3.37370000,19718.10000000,1749688919999999,66461.88568000,389,8582.70000000,28925.55504000,0
1749688920000000,3.37370000,3.37370000,3.37100000,3.37290000,14153.70000000,1749688979999999,47735.38758000,217,8397.70000000,28324.04088000,0
1749688980000000,3.37290000,3.37830000,3.37290000,3.37800000,23214.80000000,1749689039999999,78343.46284000,266,18659.70000000,62969.73708000,0
1749689040000000,3.37810000,3.37940000,3.37770000,3.37940000,6195.90000000,1749689099999999,20933.27936000,97,3955.10000000,13361.79162000,0
1749689100000000,3.37950000,3.38150000,3.37900000,3.37990000,11825.70000000,1749689159999999,39974.52032000,213,2584.40000000,8736.07867000,0
1749689160000000,3.37990000,3.38240000,3.37960000,3.38120000,17850.60000000,1749689219999999,60355.83993000,323,8075.10000000,27301.02574000,0
1749689220000000,3.38130000,3.38260000,3.38000000,3.38000000,17052.90000000,1749689279999999,57663.94721000,244,11360.40000000,38415.03437000,0
1749689280000000,3.38000000,3.38240000,3.37950000,3.38230000,25741.80000000,1749689339999999,87024.78740000,472,7283.60000000,24621.16293000,0
1749689340000000,3.38230000,3.38340000,3.37860000,3.37860000,29599.00000000,1749689399999999,100083.50683000,320,11538.10000000,39010.70052000,0
1749689400000000,3.37880000,3.38530000,3.37850000,3.38530000,22757.40000000,1749689459999999,76928.39684000,435,10754.30000000,36362.77399000,0
1749689460000000,3.38540000,3.38560000,3.38250000,3.38370000,17325.50000000,1749689519999999,58617.78329000,218,4049.00000000,13698.70210000,0
1749689520000000,3.38370000,3.38510000,3.38140000,3.38390000,10989.70000000,1749689579999999,37180.40704000,233,7095.90000000,24006.83803000,0
1749689580000000,3.38380000,3.38740000,3.38380000,3.38680000,11244.90000000,1749689639999999,38079.10883000,156,5267.30000000,17835.19528000,0
1749689640000000,3.38680000,3.38950000,3.38680000,3.38790000,7915.20000000,1749689699999999,26819.73518000,168,3713.20000000,12581.04165000,0
1749689700000000,3.38790000,3.38790000,3.38330000,3.38640000,5340.50000000,1749689759999999,18080.94769000,181,3289.50000000,11134.30503000,0
1749689760000000,3.38660000,3.38840000,3.38660000,3.38770000,7516.50000000,1749689819999999,25461.40416000,132,4948.20000000,16761.15630000,0
1749689820000000,3.38760000,3.38760000,3.38550000,3.38590000,9009.80000000,1749689879999999,30511.15019000,148,3223.70000000,10916.12227000,0
1749689880000000,3.38580000,3.38660000,3.38520000,3.38520000,8114.50000000,1749689939999999,27476.92998000,136,3447.80000000,11674.57554000,0
1749689940000000,3.38510000,3.38530000,3.38310000,3.38390000,7076.10000000,1749689999999999,23946.40006000,132,4074.00000000,13786.45495000,0
1749690000000000,3.38380000,3.38410000,3.38030000,3.38040000,52661.90000000,1749690059999999,178104.03082000,365,14399.90000000,48709.01611000,0
1749690060000000,3.38020000,3.38040000,3.37870000,3.37870000,8561.70000000,1749690119999999,28934.93314000,195,3240.30000000,10950.90563000,0
1749690120000000,3.37870000,3.37940000,3.37460000,3.37460000,10112.20000000,1749690179999999,34150.44535000,182,2998.90000000,10132.01055000,0
1749690180000000,3.37450000,3.37450000,3.36860000,3.36870000,6879.80000000,1749690239999999,23196.19145000,169,3023.70000000,10195.64146000,0
1749690240000000,3.36870000,3.36910000,3.36620000,3.36620000,12279.80000000,1749690299999999,41348.85703000,129,2144.80000000,7222.16616000,0
1749690300000000,3.36660000,3.36860000,3.36630000,3.36630000,9675.50000000,1749690359999999,32588.53783000,135,2761.80000000,9301.63500000,0
1749690360000000,3.36620000,3.36940000,3.36610000,3.36930000,80158.60000000,1749690419999999,269899.55466000,388,38981.10000000,131267.32008000,0
1749690420000000,3.36930000,3.37770000,3.36930000,3.37430000,13613.70000000,1749690479999999,45925.84286000,318,9995.80000000,33714.53790000,0
1749690480000000,3.37430000,3.37690000,3.37180000,3.37180000,16730.50000000,1749690539999999,56469.07292000,290,2761.70000000,9320.40809000,0
1749690540000000,3.37170000,3.37520000,3.37170000,3.37460000,20551.90000000,1749690599999999,69336.51446000,199,7841.40000000,26453.21496000,0
1749690600000000,3.37460000,3.37630000,3.37340000,3.37630000,13615.70000000,1749690659999999,45950.69331000,223,7748.60000000,26150.62149000,0
1749690660000000,3.37630000,3.37780000,3.37630000,3.37730000,9401.00000000,1749690719999999,31748.79682000,130,4696.50000000,15860.16197000,0
1749690720000000,3.37730000,3.38150000,3.37620000,3.37620000,15244.00000000,1749690779999999,51516.85704000,276,6236.50000000,21076.49504000,0
1749690780000000,3.37610000,3.37710000,3.36940000,3.37020000,16325.90000000,1749690839999999,55069.62294000,306,3151.10000000,10630.52900000,0
1749690840000000,3.37000000,3.37200000,3.36870000,3.37110000,22970.10000000,1749690899999999,77414.28708000,336,13452.10000000,45335.55367000,0
1749690900000000,3.37110000,3.37330000,3.37020000,3.37120000,22035.70000000,1749690959999999,74307.86542000,231,11530.90000000,38878.23511000,0
1749690960000000,3.37100000,3.37100000,3.36760000,3.36880000,20598.40000000,1749691019999999,69403.23981000,311,9211.80000000,31037.33218000,0
1749691020000000,3.36870000,3.37140000,3.36830000,3.37130000,11817.70000000,1749691079999999,39823.00469000,312,5595.70000000,18857.36144000,0
1749691080000000,3.37130000,3.38030000,3.37020000,3.38030000,8594.30000000,1749691139999999,29005.73390000,230,6355.70000000,21454.73183000,0
1749691140000000,3.38010000,3.38010000,3.37790000,3.37930000,8540.30000000,1749691199999999,28860.00686000,149,4136.90000000,13979.12746000,0
1749691200000000,3.37920000,3.38000000,3.37520000,3.37740000,9711.00000000,1749691259999999,32797.59795000,218,3541.40000000,11956.62793000,0
1749691260000000,3.37730000,3.37730000,3.37000000,3.37000000,15177.00000000,1749691319999999,51193.24340000,282,3219.20000000,10856.51644000,0
1749691320000000,3.36980000,3.37040000,3.36400000,3.36570000,78230.70000000,1749691379999999,263279.85793000,426,12449.20000000,41900.79395000,0
1749691380000000,3.36560000,3.36570000,3.36220000,3.36220000,21707.10000000,1749691439999999,73032.89655000,253,11724.70000000,39446.51581000,0
1749691440000000,3.36220000,3.36340000,3.36160000,3.36230000,41327.70000000,1749691499999999,138954.22303000,317,17697.50000000,59504.76808000,0
1749691500000000,3.36240000,3.36690000,3.36200000,3.36690000,51225.60000000,1749691559999999,172309.81191000,454,24668.60000000,82981.16268000,0
1749691560000000,3.36690000,3.36690000,3.36450000,3.36450000,16639.20000000,1749691619999999,55999.22873000,245,5735.10000000,19300.22200000,0
1749691620000000,3.36440000,3.36690000,3.36330000,3.36330000,12356.10000000,1749691679999999,41588.40200000,234,5208.00000000,17529.08085000,0
1749691680000000,3.36330000,3.36540000,3.36020000,3.36370000,42159.70000000,1749691739999999,141761.85199000,398,28699.80000000,96494.90114000,0
1749691740000000,3.36360000,3.36570000,3.36090000,3.36250000,17128.30000000,1749691799999999,57620.28052000,271,4585.70000000,15423.73692000,0
1749691800000000,3.36260000,3.36610000,3.36110000,3.36110000,15645.00000000,1749691859999999,52631.91401000,397,4688.00000000,15772.78127000,0
1749691860000000,3.36100000,3.36190000,3.35820000,3.35910000,24449.00000000,1749691919999999,82143.33368000,395,8657.20000000,29085.01200000,0
1749691920000000,3.35910000,3.35960000,3.35720000,3.35750000,25482.80000000,1749691979999999,85579.65197000,365,15837.80000000,53186.35538000,0
1749691980000000,3.35740000,3.35740000,3.34830000,3.35130000,80873.80000000,1749692039999999,271090.75025000,771,39943.70000000,133895.59769000,0
1749692040000000,3.35090000,3.35520000,3.34990000,3.35450000,42094.10000000,1749692099999999,141068.52474000,386,35705.20000000,119657.22219000,0
1749692100000000,3.35450000,3.35650000,3.35230000,3.35430000,19997.00000000,1749692159999999,67092.60142000,322,5914.40000000,19838.42611000,0
1749692160000000,3.35420000,3.35580000,3.35130000,3.35240000,23669.50000000,1749692219999999,79370.74852000,518,11690.40000000,39205.17853000,0
1749692220000000,3.35200000,3.35480000,3.35030000,3.35050000,43642.50000000,1749692279999999,146303.90224000,525,20753.70000000,69570.61633000,0
1749692280000000,3.35040000,3.35510000,3.35040000,3.35480000,33613.00000000,1749692339999999,112702.73832000,438,20243.70000000,67882.17431000,0
1749692340000000,3.35480000,3.36300000,3.35370000,3.36290000,68263.10000000,1749692399999999,229203.44030000,409,44969.90000000,151035.79465000,0
1749692400000000,3.36290000,3.36570000,3.36070000,3.36070000,8333.80000000,1749692459999999,28029.41335000,291,3359.70000000,11300.08477000,0
1749692460000000,3.36070000,3.36310000,3.35870000,3.36160000,12085.60000000,1749692519999999,40620.95309000,360,4300.00000000,14451.55927000,0
1749692520000000,3.36180000,3.36580000,3.36090000,3.36580000,23423.00000000,1749692579999999,78774.12315000,403,11352.00000000,38181.49730000,0
1749692580000000,3.36590000,3.36650000,3.36410000,3.36610000,11327.50000000,1749692639999999,38123.39593000,231,4452.20000000,14983.24452000,0
1749692640000000,3.36630000,3.36820000,3.36570000,3.36700000,6825.70000000,1749692699999999,22982.87510000,143,2251.60000000,7581.55356000,0
1749692700000000,3.36710000,3.36780000,3.36120000,3.36240000,14504.00000000,1749692759999999,48789.09716000,289,3916.70000000,13175.27640000,0
1749692760000000,3.36240000,3.36440000,3.36040000,3.36190000,12383.00000000,1749692819999999,41637.04239000,243,7011.50000000,23576.29105000,0
1749692820000000,3.36180000,3.36180000,3.35390000,3.35830000,31193.10000000,1749692879999999,104679.37160000,390,8379.30000000,28129.01214000,0
1749692880000000,3.35840000,3.35950000,3.35390000,3.35390000,9237.10000000,1749692939999999,31021.05000000,240,4996.90000000,16783.08697000,0
1749692940000000,3.35380000,3.35690000,3.35380000,3.35670000,15461.50000000,1749692999999999,51878.56540000,182,9295.40000000,31189.32072000,0
1749693000000000,3.35670000,3.35880000,3.35560000,3.35800000,28456.90000000,1749693059999999,95522.47788000,235,20194.10000000,67784.34399000,0
1749693060000000,3.35810000,3.35940000,3.35400000,3.35470000,14079.00000000,1749693119999999,47254.79751000,277,7598.30000000,25497.07474000,0
1749693120000000,3.35490000,3.35750000,3.35480000,3.35600000,16323.10000000,1749693179999999,54786.21955000,271,5983.70000000,20079.87229000,0
1749693180000000,3.35570000,3.36270000,3.35470000,3.36250000,16041.00000000,1749693239999999,53845.24797000,345,9803.90000000,32916.47486000,0
1749693240000000,3.36270000,3.36370000,3.36180000,3.36370000,9710.90000000,1749693299999999,32652.40164000,120,7415.50000000,24933.14153000,0
1749693300000000,3.36370000,3.36620000,3.36370000,3.36580000,25395.50000000,1749693359999999,85462.61008000,182,18930.20000000,63701.72786000,0
1749693360000000,3.36580000,3.36830000,3.36570000,3.36760000,7058.30000000,1749693419999999,23769.08776000,95,5907.40000000,19893.31463000,0
1749693420000000,3.36750000,3.36750000,3.36430000,3.36490000,6202.30000000,1749693479999999,20871.49214000,109,2492.60000000,8386.92176000,0
1749693480000000,3.36490000,3.36780000,3.36460000,3.36710000,3749.40000000,1749693539999999,12622.72030000,94,3383.70000000,11391.27305000,0
1749693540000000,3.36720000,3.36860000,3.36720000,3.36750000,1587.10000000,1749693599999999,5345.24137000,68,784.90000000,2643.32971000,0
1749693600000000,3.36740000,3.36740000,3.36230000,3.36230000,17548.00000000,1749693659999999,59040.96059000,215,8536.60000000,28721.08163000,0
1749693660000000,3.36230000,3.36940000,3.36220000,3.36940000,7815.90000000,1749693719999999,26312.58037000,193,5660.10000000,19052.02729000,0
1749693720000000,3.36950000,3.37360000,3.36930000,3.37300000,23023.60000000,1749693779999999,77621.23587000,285,13796.50000000,46510.59547000,0
1749693780000000,3.37310000,3.37550000,3.37310000,3.37480000,25303.80000000,1749693839999999,85397.45305000,163,8138.10000000,27464.64878000,0
1749693840000000,3.37470000,3.37610000,3.37320000,3.37610000,7218.40000000,1749693899999999,24354.21583000,144,4246.60000000,14326.37170000,0
1749693900000000,3.37610000,3.37750000,3.37590000,3.37640000,6214.80000000,1749693959999999,20985.09082000,127,3608.30000000,12183.76282000,0
1749693960000000,3.37650000,3.37900000,3.37600000,3.37630000,12914.40000000,1749694019999999,43618.48032000,241,7935.80000000,26802.31207000,0
1749694020000000,3.37630000,3.37680000,3.37010000,3.37010000,35827.90000000,1749694079999999,120873.12398000,397,6723.20000000,22679.33533000,0
1749694080000000,3.37000000,3.37000000,3.36670000,3.36760000,6949.50000000,1749694139999999,23410.87657000,147,1571.80000000,5293.34880000,0
1749694140000000,3.36770000,3.36930000,3.36750000,3.36860000,7852.60000000,1749694199999999,26450.48884000,129,6931.20000000,23346.76451000,0
1749694200000000,3.36840000,3.36840000,3.36300000,3.36300000,6392.60000000,1749694259999999,21518.57098000,159,2672.50000000,8997.71882000,0
1749694260000000,3.36300000,3.36500000,3.36300000,3.36430000,7534.40000000,1749694319999999,25346.99430000,132,3437.30000000,11562.84297000,0
1749694320000000,3.36440000,3.36550000,3.36360000,3.36410000,4760.40000000,1749694379999999,16016.15742000,124,3311.60000000,11141.26014000,0
1749694380000000,3.36410000,3.36660000,3.36410000,3.36610000,7931.20000000,1749694439999999,26692.35581000,143,5634.10000000,18960.34409000,0
1749694440000000,3.36610000,3.36620000,3.36220000,3.36360000,6424.60000000,1749694499999999,21608.90660000,148,4371.90000000,14703.93373000,0
1749694500000000,3.36360000,3.36530000,3.36210000,3.36260000,7494.30000000,1749694559999999,25211.54906000,116,1251.50000000,4209.43266000,0
1749694560000000,3.36250000,3.36450000,3.36120000,3.36120000,5425.10000000,1749694619999999,18244.85475000,188,2089.90000000,7027.90806000,0
1749694620000000,3.36110000,3.36110000,3.35750000,3.35780000,11737.10000000,1749694679999999,39423.91554000,135,6916.80000000,23230.48666000,0
1749694680000000,3.35750000,3.35770000,3.35520000,3.35530000,25095.80000000,1749694739999999,84233.11429000,162,4459.20000000,14966.92143000,0
1749694740000000,3.35530000,3.35700000,3.35390000,3.35700000,14221.70000000,1749694799999999,47707.90841000,204,10998.90000000,36897.34640000,0
1749694800000000,3.35710000,3.35950000,3.35610000,3.35810000,3691.80000000,1749694859999999,12396.94218000,129,1368.30000000,4593.48188000,0
1749694860000000,3.35800000,3.35940000,3.35410000,3.35600000,13147.20000000,1749694919999999,44128.60978000,248,5796.40000000,19453.25818000,0
1749694920000000,3.35590000,3.35700000,3.35430000,3.35430000,3066.70000000,1749694979999999,10290.41312000,116,638.90000000,2143.94249000,0
1749694980000000,3.35420000,3.35490000,3.35120000,3.35480000,13816.30000000,1749695039999999,46322.82833000,264,9033.30000000,30286.99529000,0
1749695040000000,3.35500000,3.35680000,3.35370000,3.35400000,4105.50000000,1749695099999999,13773.51618000,149,1773.80000000,5950.18732000,0
1749695100000000,3.35400000,3.35510000,3.35050000,3.35510000,32324.50000000,1749695159999999,108365.88118000,363,8815.30000000,29546.48410000,0
1749695160000000,3.35510000,3.35530000,3.35280000,3.35500000,23138.10000000,1749695219999999,77598.48949000,261,11086.80000000,37182.98787000,0
1749695220000000,3.35500000,3.35750000,3.35300000,3.35480000,14568.10000000,1749695279999999,48873.66441000,293,6550.20000000,21974.68071000,0
1749695280000000,3.35490000,3.35680000,3.35230000,3.35230000,14978.60000000,1749695339999999,50237.88921000,210,4292.80000000,14398.78935000,0
1749695340000000,3.35220000,3.35480000,3.35140000,3.35430000,17271.20000000,1749695399999999,57920.16540000,212,8340.50000000,27963.85679000,0
1749695400000000,3.35460000,3.35570000,3.35240000,3.35490000,14282.00000000,1749695459999999,47906.12577000,259,6939.70000000,23275.73669000,0
1749695460000000,3.35500000,3.35540000,3.35190000,3.35260000,9110.90000000,1749695519999999,30562.11431000,173,1372.40000000,4603.20368000,0
1749695520000000,3.35260000,3.35320000,3.34920000,3.34930000,33327.90000000,1749695579999999,111649.94013000,224,8572.50000000,28715.82073000,0
1749695580000000,3.34920000,3.35150000,3.34850000,3.34960000,10271.20000000,1749695639999999,34409.56201000,159,4560.70000000,15275.45021000,0
1749695640000000,3.34950000,3.35020000,3.34580000,3.35020000,38589.80000000,1749695699999999,129196.96260000,353,11988.30000000,40139.41081000,0
1749695700000000,3.35030000,3.35470000,3.35030000,3.35330000,12562.10000000,1749695759999999,42121.78181000,169,10034.10000000,33643.71980000,0
1749695760000000,3.35320000,3.35480000,3.34840000,3.35100000,49859.40000000,1749695819999999,167113.95746000,475,15364.40000000,51494.16551000,0
1749695820000000,3.35100000,3.35660000,3.35000000,3.35640000,17155.30000000,1749695879999999,57537.18770000,248,12488.70000000,41884.28314000,0
1749695880000000,3.35660000,3.35720000,3.35530000,3.35530000,12686.90000000,1749695939999999,42585.14146000,172,8511.60000000,28571.92633000,0
1749695940000000,3.35520000,3.35710000,3.35480000,3.35590000,8651.20000000,1749695999999999,29033.88728000,184,4704.70000000,15788.84757000,0
1749696000000000,3.35590000,3.35590000,3.35360000,3.35360000,5035.30000000,1749696059999999,16894.37969000,90,1259.70000000,4226.37225000,0
1749696060000000,3.35350000,3.35350000,3.35140000,3.35260000,4985.20000000,1749696119999999,16711.87601000,114,3250.60000000,10897.18244000,0
1749696120000000,3.35280000,3.35450000,3.35260000,3.35260000,4933.80000000,1749696179999999,16546.01521000,138,1632.60000000,5474.23106000,0
1749696180000000,3.35260000,3.35310000,3.35120000,3.35150000,4383.70000000,1749696239999999,14694.14402000,85,3674.10000000,12315.58566000,0
1749696240000000,3.35180000,3.35270000,3.35160000,3.35160000,1044.00000000,1749696299999999,3499.53031000,42,482.30000000,1616.65292000,0
1749696300000000,3.35170000,3.35170000,3.34890000,3.35030000,8278.70000000,1749696359999999,27733.15236000,142,2050.40000000,6868.40114000,0
1749696360000000,3.35040000,3.35710000,3.35040000,3.35710000,4202.60000000,1749696419999999,14091.04143000,147,3299.50000000,11063.24181000,0
1749696420000000,3.35710000,3.35750000,3.35230000,3.35280000,8127.50000000,1749696479999999,27267.15326000,175,2539.90000000,8521.85638000,0
1749696480000000,3.35270000,3.35270000,3.34910000,3.35100000,9181.80000000,1749696539999999,30768.71789000,209,4641.60000000,15553.99683000,0
1749696540000000,3.35100000,3.35490000,3.35100000,3.35460000,31397.30000000,1749696599999999,105289.95512000,290,7875.00000000,26405.57498000,0
1749696600000000,3.35470000,3.35520000,3.35250000,3.35250000,14734.40000000,1749696659999999,49424.33789000,204,8685.50000000,29133.29026000,0
1749696660000000,3.35250000,3.35540000,3.35180000,3.35540000,11341.40000000,1749696719999999,38036.63875000,245,6721.30000000,22541.28095000,0
1749696720000000,3.35550000,3.35740000,3.35310000,3.35370000,7154.40000000,1749696779999999,24003.60596000,186,3438.70000000,11532.87503000,0
1749696780000000,3.35360000,3.35360000,3.35100000,3.35280000,8316.00000000,1749696839999999,27876.25927000,192,4105.20000000,13759.73239000,0
1749696840000000,3.35290000,3.35430000,3.35110000,3.35180000,7363.20000000,1749696899999999,24685.87667000,184,2967.30000000,9948.15968000,0
1749696900000000,3.35180000,3.35370000,3.35150000,3.35330000,6610.50000000,1749696959999999,22161.50546000,159,5303.60000000,17779.67172000,0
1749696960000000,3.35340000,3.35400000,3.35000000,3.35070000,36673.20000000,1749697019999999,122936.41694000,413,16210.00000000,54344.53801000,0
1749697020000000,3.35070000,3.35450000,3.35060000,3.35060000,33739.90000000,1749697079999999,113119.40978000,427,19683.40000000,65988.60364000,0
1749697080000000,3.35050000,3.35100000,3.34760000,3.35050000,13796.00000000,1749697139999999,46205.86420000,274,7003.50000000,23455.48300000,0
1749697140000000,3.35040000,3.35040000,3.34810000,3.34900000,3068.10000000,1749697199999999,10275.52441000,137,1065.80000000,3569.46310000,0
1749697200000000,3.34900000,3.35090000,3.34750000,3.35090000,9615.00000000,1749697259999999,32204.70770000,217,4426.30000000,14825.67594000,0
1749697260000000,3.35100000,3.35470000,3.34940000,3.35040000,11898.50000000,1749697319999999,39879.29160000,232,4944.00000000,16575.91542000,0
1749697320000000,3.35050000,3.35280000,3.35030000,3.35240000,9836.50000000,1749697379999999,32968.52269000,241,5636.40000000,18891.09247000,0
1749697380000000,3.35260000,3.35340000,3.34670000,3.34810000,11457.80000000,1749697439999999,38376.19607000,310,5287.80000000,17706.09267000,0
1749697440000000,3.34810000,3.34830000,3.34500000,3.34580000,14951.30000000,1749697499999999,50032.67961000,213,10020.80000000,33527.95502000,0
1749697500000000,3.34580000,3.34740000,3.34560000,3.34730000,13466.90000000,1749697559999999,45069.25961000,176,3984.90000000,13334.48866000,0
1749697560000000,3.34740000,3.34740000,3.34390000,3.34490000,22114.80000000,1749697619999999,73969.36805000,205,4473.10000000,14960.97981000,0
1749697620000000,3.34490000,3.34800000,3.34490000,3.34740000,10961.40000000,1749697679999999,36681.15612000,244,8693.20000000,29090.27116000,0
1749697680000000,3.34760000,3.34980000,3.34700000,3.34760000,8767.60000000,1749697739999999,29356.22101000,176,3686.80000000,12343.54588000,0
1749697740000000,3.34750000,3.35360000,3.34750000,3.35320000,12595.90000000,1749697799999999,42212.03551000,224,11228.20000000,37628.69820000,0
1749697800000000,3.35310000,3.35510000,3.35050000,3.35320000,10145.90000000,1749697859999999,34023.82562000,220,5705.30000000,19131.10911000,0
1749697860000000,3.35340000,3.35470000,3.35120000,3.35220000,13995.00000000,1749697919999999,46919.31223000,191,2462.30000000,8256.34220000,0
1749697920000000,3.35210000,3.35210000,3.34830000,3.34970000,12232.00000000,1749697979999999,40979.30482000,202,6483.20000000,21717.30613000,0
1749697980000000,3.34980000,3.35080000,3.34820000,3.34890000,15209.10000000,1749698039999999,50953.42501000,215,3601.90000000,12065.27612000,0
1749698040000000,3.34890000,3.34920000,3.34700000,3.34920000,11045.60000000,1749698099999999,36982.39547000,148,6388.10000000,21388.44186000,0
1749698100000000,3.34930000,3.35080000,3.34850000,3.34970000,6703.30000000,1749698159999999,22453.41327000,158,3883.50000000,13007.97499000,0
1749698160000000,3.34970000,3.34970000,3.34680000,3.34890000,12639.30000000,1749698219999999,42322.06207000,211,3648.60000000,12214.27036000,0
1749698220000000,3.34890000,3.35000000,3.34730000,3.34740000,5304.10000000,1749698279999999,17762.50804000,113,2840.50000000,9512.18559000,0
1749698280000000,3.34750000,3.34790000,3.34610000,3.34610000,9107.40000000,1749698339999999,30482.12241000,141,3288.40000000,11006.65504000,0
1749698340000000,3.34600000,3.34600000,3.34370000,3.34540000,12622.40000000,1749698399999999,42217.96944000,176,8842.00000000,29572.33561000,0
